MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L  42  table-blank-after  Missing blank line after table
  L  46  table-blank-before  Missing blank line before table
  L  49  table-blank-after  Missing blank line after table
  L  68  table-blank-before  Missing blank line before table
  L  71  table-blank-after  Missing blank line after table
  L  79  table-blank-before  Missing blank line before table
  L  82  table-blank-after  Missing blank line after table
  L  90  table-blank-before  Missing blank line before table
  L  93  table-blank-after  Missing blank line after table
  L 101  table-blank-before  Missing blank line before table
  L 104  table-blank-after  Missing blank line after table
  L 156  table-blank-before  Missing blank line before table
  L 162  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\test-review\checklist.md
  L  11  list-blank-before  Missing blank line before list
  L  18  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  49  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  97  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 139  list-blank-before  Missing blank line before list
  L 147  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list
  L 169  list-blank-before  Missing blank line before list
  L 183  list-blank-before  Missing blank line before list
  L 191  list-blank-before  Missing blank line before list
  L 207  list-blank-before  Missing blank line before list
  L 220  list-blank-before  Missing blank line before list
  L 266  list-blank-before  Missing blank line before list
  L 273  list-blank-before  Missing blank line before list
  L 279  list-blank-before  Missing blank line before list
  L 291  list-blank-before  Missing blank line before list
  L 299  list-blank-before  Missing blank line before list
  L 311  list-blank-before  Missing blank line before list
  L 319  list-blank-before  Missing blank line before list
  L 328  list-blank-before  Missing blank line before list
  L 340  list-blank-before  Missing blank line before list
  L 347  list-blank-before  Missing blank line before list
  L 354  list-blank-before  Missing blank line before list
  L 361  list-blank-before  Missing blank line before list
  L 372  list-blank-before  Missing blank line before list
  L 379  list-blank-before  Missing blank line before list
  L 386  list-blank-before  Missing blank line before list
  L 397  list-blank-before  Missing blank line before list
  L 403  list-blank-before  Missing blank line before list
  L 410  list-blank-before  Missing blank line before list
  L 417  list-blank-before  Missing blank line before list
  L 428  list-blank-before  Missing blank line before list
  L 436  list-blank-before  Missing blank line before list
  L 444  list-blank-before  Missing blank line before list
  L 452  list-blank-before  Missing blank line before list
  L 464  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\test-review\instructions.md
  L 325  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 458  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 492  fence-blank-after  Missing blank line after code fence
  L 499  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 499  fence-blank-before  Missing blank line before code fence
  L 551  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  16  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  52  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 140  list-blank-before  Missing blank line before list
  L 150  list-blank-before  Missing blank line before list
  L 160  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 182  list-blank-before  Missing blank line before list
  L 192  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 209  list-blank-before  Missing blank line before list
  L 215  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 243  list-blank-before  Missing blank line before list
  L 249  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 265  list-blank-before  Missing blank line before list
  L 275  list-blank-before  Missing blank line before list
  L 285  list-blank-before  Missing blank line before list
  L 297  list-blank-before  Missing blank line before list
  L 303  list-blank-before  Missing blank line before list
  L 317  list-blank-before  Missing blank line before list
  L 344  list-blank-before  Missing blank line before list
  L 359  list-blank-before  Missing blank line before list
  L 362  list-blank-before  Missing blank line before list
  L 368  list-blank-before  Missing blank line before list
  L 374  list-blank-before  Missing blank line before list
  L 379  list-blank-before  Missing blank line before list
  L 386  list-blank-before  Missing blank line before list
  L 393  list-blank-before  Missing blank line before list
